** Nome da estrutura **
Nome
sm_c
_____________________________________________________

** Coordenadas da estrutura **
x (m)	y (m)	z (m)
0.0	0.0	0.0
10.0	0.0	0.0
10.0	10.0	0.0
0.0	10.0	0.0
_____________________________________________________

** Nos **
Id	x (m)	y (m)	z (m)	Sup	Carga conc	Desl
1006	SM_C	1031	1032	1073	1072	0	0
1007	SM_C	1032	1033	1074	1073	0	0
1008	SM_C	1033	1034	1075	1074	0	0
1009	SM_C	1034	1035	1076	1075	0	0
1010	SM_C	1035	1036	1077	1076	0	0
1011	SM_C	1036	1037	1078	1077	0	0
1012	SM_C	1037	1038	1079	1078	0	0
1013	SM_C	1038	1039	1080	1079	0	0
1014	SM_C	1039	1040	1081	1080	0	0
1015	SM_C	1040	1041	1082	1081	0	0
1016	SM_C	1041	1042	1083	1082	0	0
1017	SM_C	1042	1043	1084	1083	0	0
1018	SM_C	1043	1044	1085	1084	0	0
1019	SM_C	1044	1045	1086	1085	0	0
1020	SM_C	1045	1046	1087	1086	0	0
1021	SM_C	1046	1047	1088	1087	0	0
1022	SM_C	1047	1048	1089	1088	0	0
1023	SM_C	1048	1049	1090	1089	0	0
1024	SM_C	1049	1050	1091	1090	0	0
1025	SM_C	1050	1051	1092	1091	0	0
1026	SM_C	1051	1052	1093	1092	0	0
1027	SM_C	1052	1053	1094	1093	0	0
1028	SM_C	1053	1054	1095	1094	0	0
1029	SM_C	1054	1055	1096	1095	0	0
1030	SM_C	1055	1056	1097	1096	0	0
1031	SM_C	1056	1057	1098	1097	0	0
1032	SM_C	1057	1058	1099	1098	0	0
1033	SM_C	1058	1059	1100	1099	0	0
1034	SM_C	1059	1060	1101	1100	0	0
1035	SM_C	1060	1061	1102	1101	0	0
1036	SM_C	1061	1062	1103	1102	0	0
1037	SM_C	1062	1063	1104	1103	0	0
1038	SM_C	1063	1064	1105	1104	0	0
1039	SM_C	1064	1065	1106	1105	0	0
1040	SM_C	1066	1067	1108	1107	0	0
1041	SM_C	1067	1068	1109	1108	0	0
1042	SM_C	1068	1069	1110	1109	0	0
1043	SM_C	1069	1070	1111	1110	0	0
1044	SM_C	1070	1071	1112	1111	0	0
1045	SM_C	1071	1072	1113	1112	0	0
1046	SM_C	1072	1073	1114	1113	0	0
1047	SM_C	1073	1074	1115	1114	0	0
1048	SM_C	1074	1075	1116	1115	0	0
1049	SM_C	1075	1076	1117	1116	0	0
1050	SM_C	1076	1077	1118	1117	0	0
1051	SM_C	1077	1078	1119	1118	0	0
1052	SM_C	1078	1079	1120	1119	0	0
1053	SM_C	1079	1080	1121	1120	0	0
1054	SM_C	1080	1081	1122	1121	0	0
1055	SM_C	1081	1082	1123	1122	0	0
1056	SM_C	1082	1083	1124	1123	0	0
1057	SM_C	1083	1084	1125	1124	0	0
1058	SM_C	1084	1085	1126	1125	0	0
1059	SM_C	1085	1086	1127	1126	0	0
1060	SM_C	1086	1087	1128	1127	0	0
1061	SM_C	1087	1088	1129	1128	0	0
1062	SM_C	1088	1089	1130	1129	0	0
1063	SM_C	1089	1090	1131	1130	0	0
1064	SM_C	1090	1091	1132	1131	0	0
1065	SM_C	1091	1092	1133	1132	0	0
1066	SM_C	1092	1093	1134	1133	0	0
1067	SM_C	1093	1094	1135	1134	0	0
1068	SM_C	1094	1095	1136	1135	0	0
1069	SM_C	1095	1096	1137	1136	0	0
1070	SM_C	1096	1097	1138	1137	0	0
1071	SM_C	1097	1098	1139	1138	0	0
1072	SM_C	1098	1099	1140	1139	0	0
1073	SM_C	1099	1100	1141	1140	0	0
1074	SM_C	1100	1101	1142	1141	0	0
1075	SM_C	1101	1102	1143	1142	0	0
1076	SM_C	1102	1103	1144	1143	0	0
1077	SM_C	1103	1104	1145	1144	0	0
1078	SM_C	1104	1105	1146	1145	0	0
1079	SM_C	1105	1106	1147	1146	0	0
1080	SM_C	1107	1108	1149	1148	0	0
1081	SM_C	1108	1109	1150	1149	0	0
1082	SM_C	1109	1110	1151	1150	0	0
1083	SM_C	1110	1111	1152	1151	0	0
1084	SM_C	1111	1112	1153	1152	0	0
1085	SM_C	1112	1113	1154	1153	0	0
1086	SM_C	1113	1114	1155	1154	0	0
1087	SM_C	1114	1115	1156	1155	0	0
1088	SM_C	1115	1116	1157	1156	0	0
1089	SM_C	1116	1117	1158	1157	0	0
1090	SM_C	1117	1118	1159	1158	0	0
1091	SM_C	1118	1119	1160	1159	0	0
1092	SM_C	1119	1120	1161	1160	0	0
1093	SM_C	1120	1121	1162	1161	0	0
1094	SM_C	1121	1122	1163	1162	0	0
1095	SM_C	1122	1123	1164	1163	0	0
1096	SM_C	1123	1124	1165	1164	0	0
1097	SM_C	1124	1125	1166	1165	0	0
1098	SM_C	1125	1126	1167	1166	0	0
1099	SM_C	1126	1127	1168	1167	0	0
1100	SM_C	1127	1128	1169	1168	0	0
1101	SM_C	1128	1129	1170	1169	0	0
1102	SM_C	1129	1130	1171	1170	0	0
1103	SM_C	1130	1131	1172	1171	0	0
1104	SM_C	1131	1132	1173	1172	0	0
1105	SM_C	1132	1133	1174	1173	0	0
1106	SM_C	1133	1134	1175	1174	0	0
1107	SM_C	1134	1135	1176	1175	0	0
1108	SM_C	1135	1136	1177	1176	0	0
1109	SM_C	1136	1137	1178	1177	0	0
1110	SM_C	1137	1138	1179	1178	0	0
1111	SM_C	1138	1139	1180	1179	0	0
1112	SM_C	1139	1140	1181	1180	0	0
1113	SM_C	1140	1141	1182	1181	0	0
1114	SM_C	1141	1142	1183	1182	0	0
1115	SM_C	1142	1143	1184	1183	0	0
1116	SM_C	1143	1144	1185	1184	0	0
1117	SM_C	1144	1145	1186	1185	0	0
1118	SM_C	1145	1146	1187	1186	0	0
1119	SM_C	1146	1147	1188	1187	0	0
1120	SM_C	1148	1149	1190	1189	0	0
1121	SM_C	1149	1150	1191	1190	0	0
1122	SM_C	1150	1151	1192	1191	0	0
1123	SM_C	1151	1152	1193	1192	0	0
1124	SM_C	1152	1153	1194	1193	0	0
1125	SM_C	1153	1154	1195	1194	0	0
1126	SM_C	1154	1155	1196	1195	0	0
1127	SM_C	1155	1156	1197	1196	0	0
1128	SM_C	1156	1157	1198	1197	0	0
1129	SM_C	1157	1158	1199	1198	0	0
1130	SM_C	1158	1159	1200	1199	0	0
1131	SM_C	1159	1160	1201	1200	0	0
1132	SM_C	1160	1161	1202	1201	0	0
1133	SM_C	1161	1162	1203	1202	0	0
1134	SM_C	1162	1163	1204	1203	0	0
1135	SM_C	1163	1164	1205	1204	0	0
1136	SM_C	1164	1165	1206	1205	0	0
1137	SM_C	1165	1166	1207	1206	0	0
1138	SM_C	1166	1167	1208	1207	0	0
1139	SM_C	1167	1168	1209	1208	0	0
1140	SM_C	1168	1169	1210	1209	0	0
1141	SM_C	1169	1170	1211	1210	0	0
1142	SM_C	1170	1171	1212	1211	0	0
1143	SM_C	1171	1172	1213	1212	0	0
1144	SM_C	1172	1173	1214	1213	0	0
1145	SM_C	1173	1174	1215	1214	0	0
1146	SM_C	1174	1175	1216	1215	0	0
1147	SM_C	1175	1176	1217	1216	0	0
1148	SM_C	1176	1177	1218	1217	0	0
1149	SM_C	1177	1178	1219	1218	0	0
1150	SM_C	1178	1179	1220	1219	0	0
1151	SM_C	1179	1180	1221	1220	0	0
1152	SM_C	1180	1181	1222	1221	0	0
1153	SM_C	1181	1182	1223	1222	0	0
1154	SM_C	1182	1183	1224	1223	0	0
1155	SM_C	1183	1184	1225	1224	0	0
1156	SM_C	1184	1185	1226	1225	0	0
1157	SM_C	1185	1186	1227	1226	0	0
1158	SM_C	1186	1187	1228	1227	0	0
1159	SM_C	1187	1188	1229	1228	0	0
1160	SM_C	1189	1190	1231	1230	0	0
1161	SM_C	1190	1191	1232	1231	0	0
1162	SM_C	1191	1192	1233	1232	0	0
1163	SM_C	1192	1193	1234	1233	0	0
1164	SM_C	1193	1194	1235	1234	0	0
1165	SM_C	1194	1195	1236	1235	0	0
1166	SM_C	1195	1196	1237	1236	0	0
1167	SM_C	1196	1197	1238	1237	0	0
1168	SM_C	1197	1198	1239	1238	0	0
1169	SM_C	1198	1199	1240	1239	0	0
1170	SM_C	1199	1200	1241	1240	0	0
1171	SM_C	1200	1201	1242	1241	0	0
1172	SM_C	1201	1202	1243	1242	0	0
1173	SM_C	1202	1203	1244	1243	0	0
1174	SM_C	1203	1204	1245	1244	0	0
1175	SM_C	1204	1205	1246	1245	0	0
1176	SM_C	1205	1206	1247	1246	0	0
1177	SM_C	1206	1207	1248	1247	0	0
1178	SM_C	1207	1208	1249	1248	0	0
1179	SM_C	1208	1209	1250	1249	0	0
1180	SM_C	1209	1210	1251	1250	0	0
1181	SM_C	1210	1211	1252	1251	0	0
1182	SM_C	1211	1212	1253	1252	0	0
1183	SM_C	1212	1213	1254	1253	0	0
1184	SM_C	1213	1214	1255	1254	0	0
1185	SM_C	1214	1215	1256	1255	0	0
1186	SM_C	1215	1216	1257	1256	0	0
1187	SM_C	1216	1217	1258	1257	0	0
1188	SM_C	1217	1218	1259	1258	0	0
1189	SM_C	1218	1219	1260	1259	0	0
1190	SM_C	1219	1220	1261	1260	0	0
1191	SM_C	1220	1221	1262	1261	0	0
1192	SM_C	1221	1222	1263	1262	0	0
1193	SM_C	1222	1223	1264	1263	0	0
1194	SM_C	1223	1224	1265	1264	0	0
1195	SM_C	1224	1225	1266	1265	0	0
1196	SM_C	1225	1226	1267	1266	0	0
1197	SM_C	1226	1227	1268	1267	0	0
1198	SM_C	1227	1228	1269	1268	0	0
1199	SM_C	1228	1229	1270	1269	0	0
1200	SM_C	1230	1231	1272	1271	0	0
1201	SM_C	1231	1232	1273	1272	0	0
1202	SM_C	1232	1233	1274	1273	0	0
1203	SM_C	1233	1234	1275	1274	0	0
1204	SM_C	1234	1235	1276	1275	0	0
1205	SM_C	1235	1236	1277	1276	0	0
1206	SM_C	1236	1237	1278	1277	0	0
1207	SM_C	1237	1238	1279	1278	0	0
1208	SM_C	1238	1239	1280	1279	0	0
1209	SM_C	1239	1240	1281	1280	0	0
1210	SM_C	1240	1241	1282	1281	0	0
1211	SM_C	1241	1242	1283	1282	0	0
1212	SM_C	1242	1243	1284	1283	0	0
1213	SM_C	1243	1244	1285	1284	0	0
1214	SM_C	1244	1245	1286	1285	0	0
1215	SM_C	1245	1246	1287	1286	0	0
1216	SM_C	1246	1247	1288	1287	0	0
1217	SM_C	1247	1248	1289	1288	0	0
1218	SM_C	1248	1249	1290	1289	0	0
1219	SM_C	1249	1250	1291	1290	0	0
1220	SM_C	1250	1251	1292	1291	0	0
1221	SM_C	1251	1252	1293	1292	0	0
1222	SM_C	1252	1253	1294	1293	0	0
1223	SM_C	1253	1254	1295	1294	0	0
1224	SM_C	1254	1255	1296	1295	0	0
1225	SM_C	1255	1256	1297	1296	0	0
1226	SM_C	1256	1257	1298	1297	0	0
1227	SM_C	1257	1258	1299	1298	0	0
1228	SM_C	1258	1259	1300	1299	0	0
1229	SM_C	1259	1260	1301	1300	0	0
1230	SM_C	1260	1261	1302	1301	0	0
1231	SM_C	1261	1262	1303	1302	0	0
1232	SM_C	1262	1263	1304	1303	0	0
1233	SM_C	1263	1264	1305	1304	0	0
1234	SM_C	1264	1265	1306	1305	0	0
1235	SM_C	1265	1266	1307	1306	0	0
1236	SM_C	1266	1267	1308	1307	0	0
1237	SM_C	1267	1268	1309	1308	0	0
1238	SM_C	1268	1269	1310	1309	0	0
1239	SM_C	1269	1270	1311	1310	0	0
1240	SM_C	1271	1272	1313	1312	0	0
1241	SM_C	1272	1273	1314	1313	0	0
1242	SM_C	1273	1274	1315	1314	0	0
1243	SM_C	1274	1275	1316	1315	0	0
1244	SM_C	1275	1276	1317	1316	0	0
1245	SM_C	1276	1277	1318	1317	0	0
1246	SM_C	1277	1278	1319	1318	0	0
1247	SM_C	1278	1279	1320	1319	0	0
1248	SM_C	1279	1280	1321	1320	0	0
1249	SM_C	1280	1281	1322	1321	0	0
1250	SM_C	1281	1282	1323	1322	0	0
1251	SM_C	1282	1283	1324	1323	0	0
1252	SM_C	1283	1284	1325	1324	0	0
1253	SM_C	1284	1285	1326	1325	0	0
1254	SM_C	1285	1286	1327	1326	0	0
1255	SM_C	1286	1287	1328	1327	0	0
1256	SM_C	1287	1288	1329	1328	0	0
1257	SM_C	1288	1289	1330	1329	0	0
1258	SM_C	1289	1290	1331	1330	0	0
1259	SM_C	1290	1291	1332	1331	0	0
1260	SM_C	1291	1292	1333	1332	0	0
1261	SM_C	1292	1293	1334	1333	0	0
1262	SM_C	1293	1294	1335	1334	0	0
1263	SM_C	1294	1295	1336	1335	0	0
1264	SM_C	1295	1296	1337	1336	0	0
1265	SM_C	1296	1297	1338	1337	0	0
1266	SM_C	1297	1298	1339	1338	0	0
1267	SM_C	1298	1299	1340	1339	0	0
1268	SM_C	1299	1300	1341	1340	0	0
1269	SM_C	1300	1301	1342	1341	0	0
1270	SM_C	1301	1302	1343	1342	0	0
1271	SM_C	1302	1303	1344	1343	0	0
1272	SM_C	1303	1304	1345	1344	0	0
1273	SM_C	1304	1305	1346	1345	0	0
1274	SM_C	1305	1306	1347	1346	0	0
1275	SM_C	1306	1307	1348	1347	0	0
1276	SM_C	1307	1308	1349	1348	0	0
1277	SM_C	1308	1309	1350	1349	0	0
1278	SM_C	1309	1310	1351	1350	0	0
1279	SM_C	1310	1311	1352	1351	0	0
1280	SM_C	1312	1313	1354	1353	0	0
1281	SM_C	1313	1314	1355	1354	0	0
1282	SM_C	1314	1315	1356	1355	0	0
1283	SM_C	1315	1316	1357	1356	0	0
1284	SM_C	1316	1317	1358	1357	0	0
1285	SM_C	1317	1318	1359	1358	0	0
1286	SM_C	1318	1319	1360	1359	0	0
1287	SM_C	1319	1320	1361	1360	0	0
1288	SM_C	1320	1321	1362	1361	0	0
1289	SM_C	1321	1322	1363	1362	0	0
1290	SM_C	1322	1323	1364	1363	0	0
1291	SM_C	1323	1324	1365	1364	0	0
1292	SM_C	1324	1325	1366	1365	0	0
1293	SM_C	1325	1326	1367	1366	0	0
1294	SM_C	1326	1327	1368	1367	0	0
1295	SM_C	1327	1328	1369	1368	0	0
1296	SM_C	1328	1329	1370	1369	0	0
1297	SM_C	1329	1330	1371	1370	0	0
1298	SM_C	1330	1331	1372	1371	0	0
1299	SM_C	1331	1332	1373	1372	0	0
1300	SM_C	1332	1333	1374	1373	0	0
1301	SM_C	1333	1334	1375	1374	0	0
1302	SM_C	1334	1335	1376	1375	0	0
1303	SM_C	1335	1336	1377	1376	0	0
1304	SM_C	1336	1337	1378	1377	0	0
1305	SM_C	1337	1338	1379	1378	0	0
1306	SM_C	1338	1339	1380	1379	0	0
1307	SM_C	1339	1340	1381	1380	0	0
1308	SM_C	1340	1341	1382	1381	0	0
1309	SM_C	1341	1342	1383	1382	0	0
1310	SM_C	1342	1343	1384	1383	0	0
1311	SM_C	1343	1344	1385	1384	0	0
1312	SM_C	1344	1345	1386	1385	0	0
1313	SM_C	1345	1346	1387	1386	0	0
1314	SM_C	1346	1347	1388	1387	0	0
1315	SM_C	1347	1348	1389	1388	0	0
1316	SM_C	1348	1349	1390	1389	0	0
1317	SM_C	1349	1350	1391	1390	0	0
1318	SM_C	1350	1351	1392	1391	0	0
1319	SM_C	1351	1352	1393	1392	0	0
1320	SM_C	1353	1354	1395	1394	0	0
1321	SM_C	1354	1355	1396	1395	0	0
1322	SM_C	1355	1356	1397	1396	0	0
1323	SM_C	1356	1357	1398	1397	0	0
1324	SM_C	1357	1358	1399	1398	0	0
1325	SM_C	1358	1359	1400	1399	0	0
1326	SM_C	1359	1360	1401	1400	0	0
1327	SM_C	1360	1361	1402	1401	0	0
1328	SM_C	1361	1362	1403	1402	0	0
1329	SM_C	1362	1363	1404	1403	0	0
1330	SM_C	1363	1364	1405	1404	0	0
1331	SM_C	1364	1365	1406	1405	0	0
1332	SM_C	1365	1366	1407	1406	0	0
1333	SM_C	1366	1367	1408	1407	0	0
1334	SM_C	1367	1368	1409	1408	0	0
1335	SM_C	1368	1369	1410	1409	0	0
1336	SM_C	1369	1370	1411	1410	0	0
1337	SM_C	1370	1371	1412	1411	0	0
1338	SM_C	1371	1372	1413	1412	0	0
1339	SM_C	1372	1373	1414	1413	0	0
1340	SM_C	1373	1374	1415	1414	0	0
1341	SM_C	1374	1375	1416	1415	0	0
1342	SM_C	1375	1376	1417	1416	0	0
1343	SM_C	1376	1377	1418	1417	0	0
1344	SM_C	1377	1378	1419	1418	0	0
1345	SM_C	1378	1379	1420	1419	0	0
1346	SM_C	1379	1380	1421	1420	0	0
1347	SM_C	1380	1381	1422	1421	0	0
1348	SM_C	1381	1382	1423	1422	0	0
1349	SM_C	1382	1383	1424	1423	0	0
1350	SM_C	1383	1384	1425	1424	0	0
1351	SM_C	1384	1385	1426	1425	0	0
1352	SM_C	1385	1386	1427	1426	0	0
1353	SM_C	1386	1387	1428	1427	0	0
1354	SM_C	1387	1388	1429	1428	0	0
1355	SM_C	1388	1389	1430	1429	0	0
1356	SM_C	1389	1390	1431	1430	0	0
1357	SM_C	1390	1391	1432	1431	0	0
1358	SM_C	1391	1392	1433	1432	0	0
1359	SM_C	1392	1393	1434	1433	0	0
1360	SM_C	1394	1395	1436	1435	0	0
1361	SM_C	1395	1396	1437	1436	0	0
1362	SM_C	1396	1397	1438	1437	0	0
1363	SM_C	1397	1398	1439	1438	0	0
1364	SM_C	1398	1399	1440	1439	0	0
1365	SM_C	1399	1400	1441	1440	0	0
1366	SM_C	1400	1401	1442	1441	0	0
1367	SM_C	1401	1402	1443	1442	0	0
1368	SM_C	1402	1403	1444	1443	0	0
1369	SM_C	1403	1404	1445	1444	0	0
1370	SM_C	1404	1405	1446	1445	0	0
1371	SM_C	1405	1406	1447	1446	0	0
1372	SM_C	1406	1407	1448	1447	0	0
1373	SM_C	1407	1408	1449	1448	0	0
1374	SM_C	1408	1409	1450	1449	0	0
1375	SM_C	1409	1410	1451	1450	0	0
1376	SM_C	1410	1411	1452	1451	0	0
1377	SM_C	1411	1412	1453	1452	0	0
1378	SM_C	1412	1413	1454	1453	0	0
1379	SM_C	1413	1414	1455	1454	0	0
1380	SM_C	1414	1415	1456	1455	0	0
1381	SM_C	1415	1416	1457	1456	0	0
1382	SM_C	1416	1417	1458	1457	0	0
1383	SM_C	1417	1418	1459	1458	0	0
1384	SM_C	1418	1419	1460	1459	0	0
1385	SM_C	1419	1420	1461	1460	0	0
1386	SM_C	1420	1421	1462	1461	0	0
1387	SM_C	1421	1422	1463	1462	0	0
1388	SM_C	1422	1423	1464	1463	0	0
1389	SM_C	1423	1424	1465	1464	0	0
1390	SM_C	1424	1425	1466	1465	0	0
1391	SM_C	1425	1426	1467	1466	0	0
1392	SM_C	1426	1427	1468	1467	0	0
1393	SM_C	1427	1428	1469	1468	0	0
1394	SM_C	1428	1429	1470	1469	0	0
1395	SM_C	1429	1430	1471	1470	0	0
1396	SM_C	1430	1431	1472	1471	0	0
1397	SM_C	1431	1432	1473	1472	0	0
1398	SM_C	1432	1433	1474	1473	0	0
1399	SM_C	1433	1434	1475	1474	0	0
1400	SM_C	1435	1436	1477	1476	0	0
1401	SM_C	1436	1437	1478	1477	0	0
1402	SM_C	1437	1438	1479	1478	0	0
1403	SM_C	1438	1439	1480	1479	0	0
1404	SM_C	1439	1440	1481	1480	0	0
1405	SM_C	1440	1441	1482	1481	0	0
1406	SM_C	1441	1442	1483	1482	0	0
1407	SM_C	1442	1443	1484	1483	0	0
1408	SM_C	1443	1444	1485	1484	0	0
1409	SM_C	1444	1445	1486	1485	0	0
1410	SM_C	1445	1446	1487	1486	0	0
1411	SM_C	1446	1447	1488	1487	0	0
1412	SM_C	1447	1448	1489	1488	0	0
1413	SM_C	1448	1449	1490	1489	0	0
1414	SM_C	1449	1450	1491	1490	0	0
1415	SM_C	1450	1451	1492	1491	0	0
1416	SM_C	1451	1452	1493	1492	0	0
1417	SM_C	1452	1453	1494	1493	0	0
1418	SM_C	1453	1454	1495	1494	0	0
1419	SM_C	1454	1455	1496	1495	0	0
1420	SM_C	1455	1456	1497	1496	0	0
1421	SM_C	1456	1457	1498	1497	0	0
1422	SM_C	1457	1458	1499	1498	0	0
1423	SM_C	1458	1459	1500	1499	0	0
1424	SM_C	1459	1460	1501	1500	0	0
1425	SM_C	1460	1461	1502	1501	0	0
1426	SM_C	1461	1462	1503	1502	0	0
1427	SM_C	1462	1463	1504	1503	0	0
1428	SM_C	1463	1464	1505	1504	0	0
1429	SM_C	1464	1465	1506	1505	0	0
1430	SM_C	1465	1466	1507	1506	0	0
1431	SM_C	1466	1467	1508	1507	0	0
1432	SM_C	1467	1468	1509	1508	0	0
1433	SM_C	1468	1469	1510	1509	0	0
1434	SM_C	1469	1470	1511	1510	0	0
1435	SM_C	1470	1471	1512	1511	0	0
1436	SM_C	1471	1472	1513	1512	0	0
1437	SM_C	1472	1473	1514	1513	0	0
1438	SM_C	1473	1474	1515	1514	0	0
1439	SM_C	1474	1475	1516	1515	0	0
1440	SM_C	1476	1477	1518	1517	0	0
1441	SM_C	1477	1478	1519	1518	0	0
1442	SM_C	1478	1479	1520	1519	0	0
1443	SM_C	1479	1480	1521	1520	0	0
1444	SM_C	1480	1481	1522	1521	0	0
1445	SM_C	1481	1482	1523	1522	0	0
1446	SM_C	1482	1483	1524	1523	0	0
1447	SM_C	1483	1484	1525	1524	0	0
1448	SM_C	1484	1485	1526	1525	0	0
1449	SM_C	1485	1486	1527	1526	0	0
1450	SM_C	1486	1487	1528	1527	0	0
1451	SM_C	1487	1488	1529	1528	0	0
1452	SM_C	1488	1489	1530	1529	0	0
1453	SM_C	1489	1490	1531	1530	0	0
1454	SM_C	1490	1491	1532	1531	0	0
1455	SM_C	1491	1492	1533	1532	0	0
1456	SM_C	1492	1493	1534	1533	0	0
1457	SM_C	1493	1494	1535	1534	0	0
1458	SM_C	1494	1495	1536	1535	0	0
1459	SM_C	1495	1496	1537	1536	0	0
1460	SM_C	1496	1497	1538	1537	0	0
1461	SM_C	1497	1498	1539	1538	0	0
1462	SM_C	1498	1499	1540	1539	0	0
1463	SM_C	1499	1500	1541	1540	0	0
1464	SM_C	1500	1501	1542	1541	0	0
1465	SM_C	1501	1502	1543	1542	0	0
1466	SM_C	1502	1503	1544	1543	0	0
1467	SM_C	1503	1504	1545	1544	0	0
1468	SM_C	1504	1505	1546	1545	0	0
1469	SM_C	1505	1506	1547	1546	0	0
1470	SM_C	1506	1507	1548	1547	0	0
1471	SM_C	1507	1508	1549	1548	0	0
1472	SM_C	1508	1509	1550	1549	0	0
1473	SM_C	1509	1510	1551	1550	0	0
1474	SM_C	1510	1511	1552	1551	0	0
1475	SM_C	1511	1512	1553	1552	0	0
1476	SM_C	1512	1513	1554	1553	0	0
1477	SM_C	1513	1514	1555	1554	0	0
1478	SM_C	1514	1515	1556	1555	0	0
1479	SM_C	1515	1516	1557	1556	0	0
1480	SM_C	1517	1518	1559	1558	0	0
1481	SM_C	1518	1519	1560	1559	0	0
1482	SM_C	1519	1520	1561	1560	0	0
1483	SM_C	1520	1521	1562	1561	0	0
1484	SM_C	1521	1522	1563	1562	0	0
1485	SM_C	1522	1523	1564	1563	0	0
1486	SM_C	1523	1524	1565	1564	0	0
1487	SM_C	1524	1525	1566	1565	0	0
1488	SM_C	1525	1526	1567	1566	0	0
1489	SM_C	1526	1527	1568	1567	0	0
1490	SM_C	1527	1528	1569	1568	0	0
1491	SM_C	1528	1529	1570	1569	0	0
1492	SM_C	1529	1530	1571	1570	0	0
1493	SM_C	1530	1531	1572	1571	0	0
1494	SM_C	1531	1532	1573	1572	0	0
1495	SM_C	1532	1533	1574	1573	0	0
1496	SM_C	1533	1534	1575	1574	0	0
1497	SM_C	1534	1535	1576	1575	0	0
1498	SM_C	1535	1536	1577	1576	0	0
1499	SM_C	1536	1537	1578	1577	0	0
1500	SM_C	1537	1538	1579	1578	0	0
1501	SM_C	1538	1539	1580	1579	0	0
1502	SM_C	1539	1540	1581	1580	0	0
1503	SM_C	1540	1541	1582	1581	0	0
1504	SM_C	1541	1542	1583	1582	0	0
1505	SM_C	1542	1543	1584	1583	0	0
1506	SM_C	1543	1544	1585	1584	0	0
1507	SM_C	1544	1545	1586	1585	0	0
1508	SM_C	1545	1546	1587	1586	0	0
1509	SM_C	1546	1547	1588	1587	0	0
1510	SM_C	1547	1548	1589	1588	0	0
1511	SM_C	1548	1549	1590	1589	0	0
1512	SM_C	1549	1550	1591	1590	0	0
1513	SM_C	1550	1551	1592	1591	0	0
1514	SM_C	1551	1552	1593	1592	0	0
1515	SM_C	1552	1553	1594	1593	0	0
1516	SM_C	1553	1554	1595	1594	0	0
1517	SM_C	1554	1555	1596	1595	0	0
1518	SM_C	1555	1556	1597	1596	0	0
1519	SM_C	1556	1557	1598	1597	0	0
1520	SM_C	1558	1559	1600	1599	0	0
1521	SM_C	1559	1560	1601	1600	0	0
1522	SM_C	1560	1561	1602	1601	0	0
1523	SM_C	1561	1562	1603	1602	0	0
1524	SM_C	1562	1563	1604	1603	0	0
1525	SM_C	1563	1564	1605	1604	0	0
1526	SM_C	1564	1565	1606	1605	0	0
1527	SM_C	1565	1566	1607	1606	0	0
1528	SM_C	1566	1567	1608	1607	0	0
1529	SM_C	1567	1568	1609	1608	0	0
1530	SM_C	1568	1569	1610	1609	0	0
1531	SM_C	1569	1570	1611	1610	0	0
1532	SM_C	1570	1571	1612	1611	0	0
1533	SM_C	1571	1572	1613	1612	0	0
1534	SM_C	1572	1573	1614	1613	0	0
1535	SM_C	1573	1574	1615	1614	0	0
1536	SM_C	1574	1575	1616	1615	0	0
1537	SM_C	1575	1576	1617	1616	0	0
1538	SM_C	1576	1577	1618	1617	0	0
1539	SM_C	1577	1578	1619	1618	0	0
1540	SM_C	1578	1579	1620	1619	0	0
1541	SM_C	1579	1580	1621	1620	0	0
1542	SM_C	1580	1581	1622	1621	0	0
1543	SM_C	1581	1582	1623	1622	0	0
1544	SM_C	1582	1583	1624	1623	0	0
1545	SM_C	1583	1584	1625	1624	0	0
1546	SM_C	1584	1585	1626	1625	0	0
1547	SM_C	1585	1586	1627	1626	0	0
1548	SM_C	1586	1587	1628	1627	0	0
1549	SM_C	1587	1588	1629	1628	0	0
1550	SM_C	1588	1589	1630	1629	0	0
1551	SM_C	1589	1590	1631	1630	0	0
1552	SM_C	1590	1591	1632	1631	0	0
1553	SM_C	1591	1592	1633	1632	0	0
1554	SM_C	1592	1593	1634	1633	0	0
1555	SM_C	1593	1594	1635	1634	0	0
1556	SM_C	1594	1595	1636	1635	0	0
1557	SM_C	1595	1596	1637	1636	0	0
1558	SM_C	1596	1597	1638	1637	0	0
1559	SM_C	1597	1598	1639	1638	0	0
1560	SM_C	1599	1600	1641	1640	0	0
1561	SM_C	1600	1601	1642	1641	0	0
1562	SM_C	1601	1602	1643	1642	0	0
1563	SM_C	1602	1603	1644	1643	0	0
1564	SM_C	1603	1604	1645	1644	0	0
1565	SM_C	1604	1605	1646	1645	0	0
1566	SM_C	1605	1606	1647	1646	0	0
1567	SM_C	1606	1607	1648	1647	0	0
1568	SM_C	1607	1608	1649	1648	0	0
1569	SM_C	1608	1609	1650	1649	0	0
1570	SM_C	1609	1610	1651	1650	0	0
1571	SM_C	1610	1611	1652	1651	0	0
1572	SM_C	1611	1612	1653	1652	0	0
1573	SM_C	1612	1613	1654	1653	0	0
1574	SM_C	1613	1614	1655	1654	0	0
1575	SM_C	1614	1615	1656	1655	0	0
1576	SM_C	1615	1616	1657	1656	0	0
1577	SM_C	1616	1617	1658	1657	0	0
1578	SM_C	1617	1618	1659	1658	0	0
1579	SM_C	1618	1619	1660	1659	0	0
1580	SM_C	1619	1620	1661	1660	0	0
1581	SM_C	1620	1621	1662	1661	0	0
